Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Iteration,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Q16_In the Genomics CURE, I was encouraged to discuss elements of my investigation with classmates or instructors.","Q18_In the Genomics CURE, I was encouraged to reflect on what I was learning.","Q20_In the Genomics CURE, I was encouraged to contribute my ideas and suggestions during class discussions.","Q22_In the Genomics CURE, I was encouraged to help other students collect or analyze data.","Q24_In the Genomics CURE, I was encouraged to provide constructive criticism to classmates and challenge each other's interpretations.","Q26_In the Genomics CURE, I was encouraged to share the problems I encountered during my investigation and seek input on how to address them.","Q28_In the Genomics CURE, I was expected to generate novel results that are unknown to the instructor and that could be of interest to the broader scientific community or others outside of the class.","Q30_In the Genomics CURE, I was expected to conduct an investigation to find something previously unknown to myself, other students, and the instructor.","Q32_In the Genomics CURE, I was expected to formulate my own research question or hypothesis to guide an investigation.","Q34_In the Genomics CURE, I was expected to develop new arguments based on data.","Q36_In the Genomics CURE, I was expected to explain how my work has resulted in new scientific knowledge.","Q38_In the Genomics CURE, I had time to revise or repeat work to account for errors or fix problems.","Q40_In the Genomics CURE, I had time to change the methods of the investigation if it was not unfolding as predicted.","Q42_In the Genomics CURE, I had time to share and compare data with other students.","Q44_In the Genomics CURE, I had time to collect and analyze additional data to address new questions or further test hypotheses that arose during the investigation.","Q46_In the Genomics CURE, I had time to revise or repeat analyses based on feedback.","Q48_In the Genomics CURE, I had time to revise drafts of my research poster about my investigation based on feedback.",Q115_1_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me anxious.,Q115_2_Please respond to each of the following statements considering your experience in the Genomics CURE. - I feel insecure concerning the analysis of research data.,Q115_3_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research scares me.,Q115_4_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is stressful.,Q115_5_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research makes me nervous.,Q115_6_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is complicated.,Q115_7_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is difficult.,Q115_8_Please respond to each of the following statements considering your experience in the Genomics CURE. - Research is a complex subject.,"Q33_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that increased your feelings of anxiousness.","Q35_Reflecting on your research experience, please describe any aspects of the Genomics CURE experience that decreased your feelings of anxiousness.",Q50_The work I did in the Genomics CURE will help to solve a problem in the world.,Q52_My findings in the Genomics CURE were important to the scientific community.,Q54_I faced challenges that I managed to overcome in completing the work I did in the Genomics CURE.,Q56_I was responsible for the outcomes of the work I did in the Genomics CURE.,Q58_The findings of the work I did in the Genomics CURE gave me a sense of personal achievement.,Q60_I had a personal reason for choosing what I worked on in the Genomics CURE course.,Q62_The work I did in the Genomics CURE was important to me.,"Q64_In conducting the work I did in the Genomics CURE, I actively sought advice and assistance.",Q66_The work I did in the Genomics CURE was interesting.,Q68_The work I did in the Genomics CURE was exciting.,Q70_To what extent does the word delighted describe your experience of the Genomics CURE?,Q72_To what extent does the word happy describe your experience of the Genomics CURE?,Q74_To what extent does the word joyful describe your experience of the Genomics CURE?,Q76_To what extent does the word astonished describe your experience of the Genomics CURE?,Q78_To what extent does the word surprised describe your experience of the Genomics CURE?,Q80_To what extent does the word amazed describe your experience of the Genomics CURE?,"Q135_Please indicate how confident you are in your ability to use technical science skills (use of tools, instruments, and/or techniques)",Q137_Please indicate how confident you are in your ability to generate a research question to answer,Q139_Please indicate how confident you are in your ability to figure out what data/observations to collect and how to collect them,Q141_Please indicate how confident you are in your ability to create explanations for the results of the study,Q143_Please indicate how confident you are in your ability to use scientific literature and/or reports to guide research,Q145_Please indicate how confident you are in your ability to develop theories (integrate and coordinate results from multiple studies),Q161_A person who thinks it is valuable to conduct research that builds on the world's scientific knowledge,Q163_A person who feels discovering something new in the sciences is thrilling,Q165_A person who thinks discussing new theories and ideas between scientists is important,Q167_A person who thinks that scientific research can solve many of today's world challenges,"Q149_""I have a strong sense of belonging to the community of scientists""","Q151_""I derive great personal satisfaction from working on a team that is doing important research""","Q153_""I have come to think of myself as a scientist""","Q155_""I feel like I belong in the field of science""","Q157_""The daily work of a scientist is appealing to me""","Q48_To what extent do you intend to pursue a career in science, but not medicine?",Q52_To what extent do you intend to pursue a science-related research career?,Q123_I most closely identify as - Selected Choice,"Q123_3_TEXT_I most closely identify as - a gender not listed, please describe - Text",Q125_I most closely identify as - Selected Choice,"Q125_8_TEXT_I most closely identify as - Other, please describe - Text","Q127_What is your parents' or your guardians' highest completed level of education? If you have more than one parent, and they have different levels of education, choose the higher of the two.",Q129_1_Please write in your parent or guardian's occupation - Parent or guardian 1,Q129_2_Please write in your parent or guardian's occupation - Parent or guardian 2,Q126_What is your current GPA?,Q131_What is your major?,Q133_What year are you in college?,Q135_Have you participated in an undergraduate research experience? (e.g. doing research in a faculty member's lab?),Q131_Please describe the main project that you worked on during your undergraduate research experience.,Q137_Do you plan to do research after you graduate?,Q176 - Date
10/9/2022 15:26,10/9/2022 15:38,100,725,TRUE,10/9/2022 15:38,1,R_1DAstUevpbVQ2uE,,,,,37.6403,-122.0667,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Considerably,Moderate,Moderate,Considerably,Considerably,Considerably,3,3,3,2,2,2,Somewhat like me,Like me,Like me,Like me,3,3,2,3,4,"Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Transportation Dispatcher,Director of operations,3.5,Neuroscience,4th year,No,,Yes,9-Oct-22
10/9/2022 17:09,10/9/2022 17:11,30,95,FALSE,10/16/2022 17:11,1,R_OkTQODHMlMUY5r3,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/9/2022
10/9/2022 21:43,10/9/2022 21:47,4,291,FALSE,10/16/2022 21:47,1,R_21BRHe6qgBBSUpf,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2022
10/10/2022 1:38,10/11/2022 16:10,4,138700,FALSE,10/18/2022 16:10,1,R_DdyTITXUr9r4ctr,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2022
11/29/2022 16:23,11/29/2022 16:28,100,307,TRUE,11/29/2022 16:28,1,R_RsPkZJAmesgBTAl,,,,,33.4306,-111.9256,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Somewhat agree,Agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,,,,,,,,,,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Moderate,Moderate,Moderate,Slightly,Slightly,Moderate,"absolutely confident
5
",4,3,4,"absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,"Master's degree (e.g. MA, MS)",Customer Service Representative,Deceased,4,Non degree,5th year or more,Yes,Investigating the effects of trimming on differential expression analysis,Yes,11/29/2022
11/29/2022 17:11,11/29/2022 17:41,100,1788,TRUE,11/29/2022 17:41,1,R_tQbu87iiUsv6FLX,,,,,37.6403,-122.0667,anonymous,EN,Weekly,Weekly,Weekly,Monthly,Monthly,Weekly,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Moderate,Moderate,Moderate,Considerably,Considerably,Considerably,3,4,4,4,4,4,Like me,Like me,Like me,Somewhat like me,3,4,3,4,"Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)",Transportation Dispatcher,Director of Operations,3.56,Neuroscience,4th year,No,,Yes,11/29/2022
11/30/2022 22:40,11/30/2022 22:55,100,862,TRUE,11/30/2022 22:55,1,R_3QWsUTtTQsZAKQH,,,,,26.3676,127.7574,anonymous,EN,Weekly,Weekly,Weekly,Weekly,One or two times,Weekly,Agree,Strongly agree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Somewhat agree,Somewhat agree,,,,,,,,,,,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Strongly agree,Agree,Neither agree nor disagree,Moderate,Very strongly,Slightly,Slightly,Considerably,Very slightly,3,3,3,4,"absolutely confident
5
",4,Very much like me,Like me,Very much like me,Somewhat like me,3,"Strongly agree

5",3,4,3,6,6,a woman,,White/Caucasian,,Some college,Homemaker,Retired Military Officer,4,"Biological Science- Genetics, Cell and Developmental Biology",3rd year,No,,Yes,12/1/2022
12/1/2022 18:00,12/1/2022 18:10,100,566,TRUE,12/1/2022 18:10,1,R_3s6PVgF8qGdPmPO,,,,,33.4917,-111.9837,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,,,,,,,,,,,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Considerably,Considerably,Considerably,4,4,4,4,4,3,Very much like me,Very much like me,Very much like me,Very much like me,4,"Strongly agree

5",4,4,4,8,8,a man,,Asian,,"Professional degree (e.g. MD, DDS, DVM, JD)",Physician,I.T. professional,4,Health Informatics,5th year or more,No,,Yes,12/1/2022
12/2/2022 5:21,12/2/2022 5:30,100,539,TRUE,12/2/2022 5:30,1,R_vIZNO8uQTRw6RnH,,,,,30.0524,-95.3707,anonymous,EN,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Agree,Agree,,,,,,,,,,,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very strongly,Very strongly,Very strongly,Considerably,Very strongly,Considerably,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a man,,White/Caucasian,,"Bachelor's degree (e.g. BA, BS)","Sales, Oilfield",Auditing finances for healthcare professionals,3.79,Medicinal Chemistry and Neuroscience,5th year or more,Yes,"I work on developing automated physical properties analyses and implementing machine learning to quantify results and classify features associated with insufficient sampling in alchemical free energy molecular dynamics simulations that are used to determine water-solvent partition coefficients for small, drug-like molecules.",Yes,12/2/2022
12/2/2022 13:30,12/2/2022 13:38,100,468,TRUE,12/2/2022 13:38,1,R_1mjUPne5qZrXGzr,,,,,33.6432,-83.9681,anonymous,EN,Weekly,Weekly,Weekly,Weekly,One or two times,Weekly,Strongly agree,Strongly agree,Somewhat agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,,,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Considerably,Very strongly,Considerably,Very strongly,Very strongly,Very strongly,4,"absolutely confident
5
","absolutely confident
5
","absolutely confident
5
","absolutely confident
5
",4,Very much like me,Very much like me,Very much like me,Very much like me,"Strongly agree
5","Strongly agree

5","Strongly agree
5","Strongly agree
5","Strongly agree
5","Definitely will
10
","Definitely will
10
",a woman,,Black or African American,,Some college,Receptionist ,Retired,3.8,Biology,5th year or more,Yes,Researched the water contaminates in the los Angeles rivers for a period of 4 weeks.,Yes,12/2/2022
